Region,Country,State,City,Month,Day,Year,AvgTemperature
North America,US,District of Columbia,Washington,6,13,2016,72.9
Africa,Mozambique,,Maputo,2,24,1996,77.8
Middle East,Saudi Arabia,,Dhahran,12,19,2000,60.0
North America,US,Indiana,Fort Wayne,12,2,2013,34.7
Asia,China,,Guangzhou,9,27,2004,81.8
North America,US,Texas,El Paso,2,22,2006,59.6
North America,US,Texas,Brownsville,11,9,2014,65.8
Middle East,Oman,,Muscat,4,13,2002,77.1
Europe,Spain,,Bilbao,12,27,2009,45.8
Africa,Gabon,,Libreville,9,27,2010,79.9
South/Central America & Carribean,Equador,,Quito,4,23,2014,-99.0
North America,US,North Carolina,Charlotte,12,22,2007,45.3
Europe,Macedonia,,Skopje,2,2,2005,28.6
North America,US,Pennsylvania,Pittsburgh,6,12,1995,62.3
Africa,Mauritania,,Nouakchott,5,7,2007,78.9
Africa,Namibia,,Windhoek,8,3,2016,57.8
North America,US,Virginia,Roanoke,9,27,2019,73.4
North America,US,Nebraska,Lincoln,9,22,2011,53.0
North America,US,Montana,Great Falls,10,23,1999,56.4
North America,US,Oregon,Portland,5,7,1995,54.6
Middle East,United Arab Emirates,,Abu Dhabi,3,4,1999,68.8
South/Central America & Carribean,Uruguay,,Montvideo,9,24,1997,52.9
North America,Mexico,,Monterrey,7,31,2017,91.0
Africa,Mauritania,,Nouakchott,5,31,2006,82.0
North America,US,Virginia,Roanoke,12,2,2004,43.0
South/Central America & Carribean,Venezuela,,Caracas,3,20,2015,79.9
North America,US,Texas,Brownsville,12,8,1996,63.7
Asia,Taiwan,,Taipei,7,9,2000,77.7
North America,US,Tennessee,Memphis,7,10,1998,85.6
Europe,Sweden,,Stockholm,10,27,2019,39.0
Europe,Croatia,,Zagreb,5,18,2016,59.9
North America,US,Louisiana,Baton Rouge,9,29,1995,74.4
Africa,Egypt,,Cairo,4,9,2000,63.8
Africa,Guinea,,Conakry,7,29,2009,78.8
North America,US,Connecticut,Bridgeport,6,14,2015,74.0
Asia,China,,Guangzhou,4,16,1999,79.6
Asia,Japan,,Sapporo,9,15,2010,67.1
North America,US,Florida,Orlando,1,14,2019,63.0
North America,US,North Dakota,Fargo,10,12,2006,30.1
Europe,Cyprus,,Nicosia,3,17,2001,57.6
North America,US,Ohio,Toledo,1,25,1996,21.6
Africa,Gambia,,Banjul,5,17,2000,76.0
South/Central America & Carribean,Brazil,,Brasilia,9,14,2016,74.9
Africa,Morocco,,Rabat,1,9,2006,47.9
Africa,Namibia,,Windhoek,12,27,1997,74.7
North America,US,Oklahoma,Tulsa,3,7,2015,49.0
Europe,Russia,,Yerevan,3,5,1998,39.8
North America,US,Pennsylvania,Wilkes Barre,6,23,1995,69.9
North America,US,Oklahoma,Tulsa,11,14,1997,37.6
Europe,Croatia,,Zagreb,1,26,2017,29.8
Europe,Russia,,Moscow,4,6,2020,33.7
North America,US,Illinois,Peoria,11,24,2015,39.1
Europe,United Kingdom,,Belfast,7,7,2016,61.8
Europe,Spain,,Madrid,7,1,2012,70.7
Africa,Malawi,,Lilongwe,8,6,1999,-99.0
North America,US,Colorado,Pueblo,8,26,1996,71.0
North America,US,Illinois,Springfield,11,17,2002,33.8
Africa,Togo,,Lome,5,24,2014,83.9
Africa,Namibia,,Windhoek,7,19,2008,54.8
North America,US,Wisconsin,Milwaukee,6,17,2010,68.6
North America,US,Kansas,Wichita,6,22,2001,72.4
North America,US,Louisiana,Baton Rouge,10,5,1999,69.1
North America,US,Wyoming,Casper,5,9,2005,47.9
North America,US,Texas,Houston,5,1,2012,77.1
Middle East,Jordan,,Amman,12,24,2011,49.3
Asia,Myanmar (Burma),,Rangoon,8,23,2018,81.7
Europe,Croatia,,Zagreb,6,18,2016,71.1
Australia/South Pacific,Australia,,Perth,11,17,2013,70.8
North America,US,North Dakota,Bismarck,7,22,1995,67.3
North America,US,Michigan,Sault Ste Marie,10,4,2007,56.8
North America,US,Massachusetts,Boston,11,23,2017,37.8
Asia,India,,Chennai (Madras),7,19,1999,89.2
North America,US,Texas,San Angelo,8,18,1999,85.4
South/Central America & Carribean,Brazil,,Brasilia,5,27,2012,67.9
Asia,Pakistan,,Islamabad,12,4,1996,47.9
Middle East,Lebanon,,Beirut,8,26,2013,82.9
North America,US,Wyoming,Cheyenne,5,31,1995,50.5
Europe,Iceland,,Reykjavik,10,29,2010,38.3
North America,US,Nebraska,North Platte,7,25,2012,82.0
North America,US,Indiana,South Bend,9,13,1995,71.5
South/Central America & Carribean,Panama,,Panama City,10,10,1998,82.0
North America,US,Maine,Portland,7,1,1995,71.3
North America,US,Minnesota,Minneapolis St. Paul,8,10,2006,76.9
Asia,Mongolia,,Ulan-bator,1,10,2014,-19.5
North America,Canada,,Calgary,12,7,1998,23.0
North America,US,Missouri,Springfield,11,15,2011,55.2
Asia,Vietnam,,Hanoi,10,11,1996,73.6
North America,US,North Dakota,Fargo,6,19,2003,67.9
North America,US,Oregon,Portland,7,11,1998,64.8
South/Central America & Carribean,Guyana,,Georgetown,8,22,2001,82.8
North America,US,Florida,West Palm Beach,3,27,2006,60.7
North America,US,Nevada,Reno,4,25,2016,44.4
South/Central America & Carribean,Nicaragua,,Managua,2,10,2007,81.4
North America,US,Georgia,Columbus,4,4,1998,63.1
Asia,India,,Chennai (Madras),8,9,2002,84.1
Asia,North Korea,,Pyongyang,5,27,2003,72.2
North America,US,Washington,Seattle,12,6,2002,44.2
North America,US,Illinois,Peoria,3,16,2011,43.2
North America,US,Oregon,Salem,3,24,2012,50.5
Africa,Central African Republic,,Bangui,5,15,2011,77.9
Asia,Pakistan,,Karachi,2,22,2007,75.6
North America,Canada,,Vancouver,1,22,2006,42.6
Europe,Romania,,Bucharest,5,26,2000,70.3
North America,US,Hawaii,Honolulu,12,24,1999,75.3
North America,US,Georgia,Atlanta,10,4,2003,63.0
North America,US,South Dakota,Sioux Falls,10,19,1995,52.0
North America,US,Michigan,Detroit,12,17,1999,26.3
North America,US,Kentucky,Louisville,2,23,2020,43.0
Asia,China,,Shenyang,1,9,1996,7.9
Europe,Switzerland,,Zurich,8,3,2018,78.9
North America,US,Indiana,South Bend,5,29,2007,73.8
Asia,Kazakhstan,,Almaty,11,26,2008,39.4
North America,US,Virginia,Roanoke,11,2,1996,46.8
Africa,Ivory Coast,,Abidjan,4,2,2006,83.6
South/Central America & Carribean,Guatemala,,Guatemala City,7,17,2019,69.2
North America,US,South Carolina,Charleston,7,25,2013,81.1
North America,US,Texas,San Angelo,2,2,1998,46.3
South/Central America & Carribean,Brazil,,Rio de Janeiro,4,1,2005,81.6
South/Central America & Carribean,Colombia,,Bogota,8,14,2009,57.1
Asia,North Korea,,Pyongyang,5,16,2006,67.5
Asia,Singapore,,Singapore,12,18,2014,82.4
North America,US,New York,Syracuse,3,24,1999,36.9
Europe,Italy,,Rome,4,1,2013,55.7
Asia,India,,Delhi,10,22,2000,78.3
Africa,Egypt,,Cairo,12,18,1996,57.7
Asia,Philippines,,Manila,9,7,2011,80.7
North America,US,Arkansas,Little Rock,11,21,1999,50.2
Asia,Tajikistan,,Dusanbe,11,26,1995,-99.0
North America,US,New York,New York City,10,15,2010,55.3
North America,US,Rhode Island,Rhode Island,9,24,2000,68.5
Europe,Ukraine,,Kiev,1,12,2014,36.0
North America,US,California,Fresno,11,16,2019,57.3
North America,US,Idaho,Boise,7,26,2010,85.6
North America,US,District of Columbia,Washington,4,18,1999,53.1
North America,US,Texas,San Antonio,7,12,2017,84.0
North America,US,West Virginia,Charleston,6,3,2003,61.3
South/Central America & Carribean,Barbados,,Bridgetown,1,24,2011,79.8
South/Central America & Carribean,Guyana,,Georgetown,9,1,2006,85.9
South/Central America & Carribean,Cuba,,Havana,8,20,2010,82.3
Asia,Kazakhstan,,Almaty,9,24,2010,62.6
Africa,Congo,,Brazzaville,7,20,2017,73.9
North America,US,Illinois,Chicago,5,12,2012,64.5
Africa,Gabon,,Libreville,7,24,1999,78.8
North America,US,New Hampshire,Concord,8,20,2011,71.0
North America,US,New Hampshire,Concord,8,22,2014,60.7
North America,US,Ohio,Toledo,9,12,2011,68.8
Europe,Yugoslavia,,Belgrade,9,30,2014,61.2
North America,US,Oregon,Medford,3,28,2004,50.4
North America,US,Indiana,South Bend,1,16,2020,29.3
North America,US,Louisiana,Lake Charles,9,19,2012,74.3
Asia,Tajikistan,,Dusanbe,1,23,2005,38.9
Europe,Italy,,Milan,4,15,1995,42.8
South/Central America & Carribean,Belize,,Belize City,5,24,2003,83.9
South/Central America & Carribean,Cuba,,Havana,10,21,2004,-99.0
North America,Canada,,Edmonton,5,6,2014,36.7
Africa,Congo,,Brazzaville,8,16,2011,77.2
North America,US,Arizona,Phoenix,8,7,1996,93.9
South/Central America & Carribean,Belize,,Belize City,4,2,1999,82.5
North America,Canada,,Regina,5,12,2015,47.6
North America,US,Arizona,Tucson,8,14,2003,82.2
North America,US,Missouri,St Louis,5,1,2003,70.5
North America,US,North Carolina,Raleigh Durham,5,7,2014,68.0
Middle East,United Arab Emirates,,Abu Dhabi,8,9,2008,95.1
Middle East,Syria,,Damascus,2,7,2010,36.5
North America,US,Ohio,Dayton,1,20,1997,29.0
North America,US,Florida,Orlando,1,25,2007,51.7
Africa,Tunisia,,Tunis,5,12,2019,66.7
North America,US,Oregon,Portland,6,8,2013,62.8
South/Central America & Carribean,Venezuela,,Caracas,7,20,2004,83.2
Europe,Sweden,,Stockholm,9,24,2009,50.3
Africa,Guinea,,Conakry,8,3,2019,77.7
Europe,Finland,,Helsinki,1,15,2009,27.4
North America,US,Michigan,Grand Rapids,11,10,2018,29.5
Europe,Austria,,Vienna,5,29,1997,54.8
North America,US,North Carolina,Asheville,1,15,2006,35.2
North America,US,Texas,Corpus Christi,1,24,1999,56.9
North America,Canada,,Montreal,6,27,2004,60.5
North America,US,Alabama,Huntsville,4,25,2013,53.2
Europe,Russia,,Moscow,1,14,2010,14.2
Middle East,Saudi Arabia,,Dhahran,12,3,2019,71.5
North America,US,North Dakota,Fargo,7,25,2001,67.3
North America,US,Alabama,Montgomery,5,12,2007,74.7
North America,US,Hawaii,Honolulu,6,22,2010,79.4
North America,US,New York,Rochester,6,20,2008,62.5
North America,US,Arizona,Tucson,3,7,1999,66.1
North America,US,Hawaii,Honolulu,5,25,1999,76.8
North America,US,Ohio,Cincinnati,3,14,2011,40.1
North America,US,West Virginia,Charleston,12,27,2015,67.3
North America,US,Texas,Wichita Falls,3,17,1998,46.4
Europe,Spain,,Madrid,8,10,2010,84.3
Asia,China,,Shanghai,3,20,2001,62.2
North America,US,Arkansas,Little Rock,7,6,2016,86.5
North America,US,Idaho,Pocatello,10,14,2003,46.9
Asia,Malaysia,,Kuala Lumpur,9,2,2010,85.3
Africa,Malawi,,Lilongwe,4,13,1997,-99.0
Europe,Norway,,Oslo,1,2,2015,39.2
North America,US,New Mexico,Albuquerque,6,5,2005,68.9
North America,US,Virginia,Norfolk,10,28,2016,63.2
Africa,Malawi,,Lilongwe,7,28,1995,62.8
North America,Canada,,Calgary,1,18,2012,-20.4
Asia,Mongolia,,Ulan-bator,11,15,1998,6.7
North America,US,Oklahoma,Tulsa,8,26,2002,79.4
North America,US,Connecticut,Hartford Springfield,9,2,1998,67.5
North America,US,West Virginia,Elkins,9,14,2007,63.8
North America,Canada,,Calgary,3,8,1997,32.9
South/Central America & Carribean,Barbados,,Bridgetown,8,28,2000,82.7
North America,US,New Jersey,Atlantic City,9,4,2012,76.2
Asia,Taiwan,,Taipei,5,24,2001,81.4
North America,US,Arkansas,Little Rock,2,8,2000,48.8
North America,US,Wisconsin,Milwaukee,7,22,2007,65.8
North America,US,Kansas,Topeka,8,27,2009,72.8
Australia/South Pacific,Australia,,Perth,11,6,1996,59.9
North America,US,Arkansas,Little Rock,9,9,2019,82.6
North America,US,Florida,Orlando,1,26,1995,52.2
Africa,Guinea-Bissau,,Bissau,9,21,1998,-99.0
South/Central America & Carribean,Haiti,,Port au Prince,6,8,2000,-99.0
North America,US,Alaska,Juneau,1,15,2016,39.0
North America,US,Michigan,Detroit,5,15,1999,63.1
Europe,Macedonia,,Skopje,10,28,2017,51.7
Asia,China,,Guangzhou,11,28,1996,70.7
South/Central America & Carribean,Haiti,,Port au Prince,7,24,1995,91.8
North America,US,North Carolina,Charlotte,2,23,2010,49.6
North America,Canada,,Montreal,7,29,1999,74.9
North America,Canada,,Toronto,9,19,2000,67.4
North America,US,Pennsylvania,Pittsburgh,9,17,2005,68.1
North America,US,Kansas,Wichita,12,1,2013,41.3
South/Central America & Carribean,Guatemala,,Guatemala City,9,2,2013,65.7
North America,US,Massachusetts,Boston,2,28,2003,27.0
North America,US,Texas,Waco,10,30,2010,57.5
North America,US,Oklahoma,Tulsa,8,29,2004,72.7
Africa,Benin,,Cotonou,10,24,1999,79.1
North America,US,Florida,Jacksonville,1,6,2016,46.0
North America,US,Michigan,Flint,12,2,2010,27.1
North America,US,Tennessee,Knoxville,8,1,2000,76.2
Europe,United Kingdom,,London,4,12,2003,46.5
Asia,China,,Chengdu,12,26,1996,43.7
North America,Canada,,Vancouver,8,22,2013,65.2
North America,US,Nebraska,Lincoln,9,18,2016,70.0
Africa,Morocco,,Rabat,10,23,2013,69.8
South/Central America & Carribean,Venezuela,,Caracas,1,29,2002,78.6
North America,US,Georgia,Macon,10,26,2017,53.5
Europe,Germany,,Munich,1,7,2011,38.9
South/Central America & Carribean,Belize,,Belize City,6,18,2019,86.3
North America,US,Montana,Helena,12,9,2007,15.9
North America,US,West Virginia,Charleston,6,30,2013,72.1
North America,US,Ohio,Akron Canton,9,25,2001,46.6
Asia,Vietnam,,Hanoi,2,9,2006,64.6
South/Central America & Carribean,Cuba,,Havana,8,18,2008,79.0
North America,US,New York,Rochester,5,23,2004,58.3
North America,US,New York,Buffalo,2,9,2013,18.0
North America,US,Tennessee,Memphis,10,20,2015,63.2
Europe,Italy,,Rome,2,14,2001,50.7
Africa,Nigeria,,Niamey,2,24,2009,87.4
South/Central America & Carribean,Cuba,,Havana,7,6,2001,81.5
North America,US,Hawaii,Honolulu,4,20,2003,75.6
North America,US,Ohio,Dayton,3,11,1997,44.4
Africa,Guinea-Bissau,,Bissau,3,3,2012,82.1
Asia,Indonesia,,Jakarta,1,15,2009,80.1
Asia,Malaysia,,Kuala Lumpur,11,1,2002,81.4
Europe,Russia,,Moscow,8,6,2018,68.8
Asia,Hong Kong,,Hong Kong,5,15,2006,79.4
Africa,Togo,,Lome,3,17,1999,83.7
North America,US,Idaho,Boise,1,24,2007,31.4
Europe,Switzerland,,Bern,11,24,2018,39.9
North America,US,Virginia,Richmond,3,22,2004,38.2
North America,US,Virginia,Richmond,3,7,2012,48.7
South/Central America & Carribean,Brazil,,Brasilia,11,28,2011,68.5
Middle East,United Arab Emirates,,Abu Dhabi,10,16,2011,85.3
Middle East,Saudi Arabia,,Dhahran,2,16,2007,68.1
Africa,Morocco,,Rabat,7,2,2015,70.6
North America,US,New York,New York City,5,17,2003,50.7
North America,US,Alabama,Montgomery,8,15,2009,81.8
Asia,Taiwan,,Taipei,4,11,2006,84.1
North America,US,Texas,Wichita Falls,12,18,2010,37.8
Europe,Georgia,,Tbilisi,6,17,2000,77.1
North America,US,Iowa,Des Moines,1,3,2014,6.9
North America,US,Kentucky,Paducah,1,7,1996,16.8
North America,US,Montana,Helena,5,5,2005,53.1
Asia,Pakistan,,Karachi,5,24,2013,86.9
North America,US,Texas,Corpus Christi,11,20,2014,62.5
North America,US,Wyoming,Casper,12,8,2003,28.8
Europe,France,,Paris,4,12,2002,49.7
North America,US,Louisiana,Baton Rouge,4,10,2005,68.4
Africa,Gabon,,Libreville,7,11,2019,76.3
North America,US,Kansas,Wichita,8,1,2002,85.0
North America,US,New Hampshire,Concord,7,3,2004,70.0
North America,US,Georgia,Savannah,7,29,2004,79.4
North America,US,Illinois,Rockford,1,12,1997,-5.1
North America,US,Florida,Miami Beach,4,23,2012,73.3
North America,US,Florida,Tampa St. Petersburg,4,12,2003,65.8
Europe,United Kingdom,,London,5,10,1995,51.2
Asia,South Korea,,Seoul,8,23,1997,76.3
North America,US,New Mexico,Albuquerque,9,29,1996,60.3
South/Central America & Carribean,Cuba,,Havana,4,30,2014,82.6
North America,US,Colorado,Denver,11,15,2006,33.2
North America,US,Colorado,Colorado Springs,1,17,2019,42.0
Europe,Portugal,,Lisbon,2,21,2017,58.0
Europe,France,,Bordeaux,3,22,2010,51.0
Africa,Tanzania,,Dar Es Salaam,3,15,2001,-99.0
Africa,Mauritania,,Nouakchott,4,21,2001,73.4
North America,US,Illinois,Rockford,8,7,2000,71.5
Europe,Macedonia,,Skopje,6,30,2018,70.3
North America,US,California,Sacramento,2,7,2015,60.2
South/Central America & Carribean,Guatemala,,Guatemala City,5,9,2005,70.1
South/Central America & Carribean,Honduras,,Tegucigalpa,9,2,2007,73.1
South/Central America & Carribean,Cuba,,Havana,7,25,2000,-99.0
North America,US,Minnesota,Minneapolis St. Paul,3,11,2008,36.4
North America,Canada,,Quebec,3,17,1997,10.5
Africa,Guinea-Bissau,,Bissau,2,25,2012,80.7
North America,US,Oregon,Salem,7,7,2019,63.7
Asia,Singapore,,Singapore,9,7,1999,83.4
North America,US,Illinois,Springfield,3,11,2008,35.3
South/Central America & Carribean,Brazil,,Rio de Janeiro,6,5,2015,71.0
Europe,Italy,,Rome,7,24,1997,77.2
North America,US,California,Sacramento,4,30,1999,64.9
North America,US,Indiana,Fort Wayne,8,8,1997,67.9
North America,US,Texas,Waco,10,4,1998,84.6
North America,US,Texas,Midland Odessa,9,27,2015,74.2
North America,US,Texas,Abilene,4,18,2020,50.9
North America,US,Additional Territories,San Juan Puerto Rico,3,30,2000,78.0
Europe,Georgia,,Tbilisi,7,11,1997,76.6
North America,US,Oklahoma,Tulsa,4,23,2002,65.7
Europe,Bulgaria,,Sofia,6,8,2013,65.0
Africa,Nigeria,,Lagos,7,13,2016,79.3
Europe,Greece,,Athens,2,4,2004,48.9
South/Central America & Carribean,Brazil,,Brasilia,5,12,2007,66.6
North America,US,Alabama,Huntsville,8,2,2008,80.9
Africa,Madagascar,,Antananarivo,12,4,2011,73.7
North America,US,Louisiana,Baton Rouge,3,26,2007,69.2
North America,US,Wisconsin,Green Bay,5,12,2001,49.1
South/Central America & Carribean,Brazil,,Brasilia,3,10,2019,75.3
Asia,Turkmenistan,,Ashabad,2,21,1998,40.0
Europe,Macedonia,,Skopje,6,26,2015,61.3
Asia,China,,Shanghai,8,23,2019,84.9
North America,US,North Carolina,Raleigh Durham,6,10,2017,74.8
North America,US,Alabama,Huntsville,7,23,2000,74.5
North America,US,Michigan,Lansing,11,8,2005,49.8
North America,US,West Virginia,Elkins,5,1,2018,52.2
North America,US,Minnesota,Duluth,1,24,1995,7.8
Europe,Iceland,,Reykjavik,8,18,2012,56.4
Asia,China,,Beijing,6,16,1999,76.8
Asia,Kyrgyzstan,,Bishkek,2,17,2008,37.2
North America,US,Alabama,Huntsville,8,21,2000,76.2
North America,US,Missouri,St Louis,9,18,2007,78.8
South/Central America & Carribean,Guatemala,,Guatemala City,8,1,2005,68.3
Europe,Austria,,Vienna,3,26,2004,34.6
Asia,Singapore,,Singapore,2,23,2019,83.1
Europe,Russia,,Moscow,6,13,2015,67.1
North America,US,Texas,Amarillo,12,16,2018,47.8
North America,US,Texas,Amarillo,2,18,2000,43.2
Europe,Germany,,Frankfurt,1,11,2002,22.2
North America,US,Arkansas,Little Rock,7,8,2001,86.1
Asia,Mongolia,,Ulan-bator,4,16,2013,23.2
North America,US,New Jersey,Atlantic City,9,22,2004,67.4
North America,US,New York,Albany,6,27,2017,61.2
Africa,Kenya,,Nairobi,4,4,2005,69.1
North America,US,Rhode Island,Rhode Island,9,2,2004,68.1
North America,US,Iowa,Des Moines,2,14,2003,35.7
North America,US,District of Columbia,Washington,3,3,1998,41.2
Asia,China,,Beijing,12,26,1995,26.9
North America,US,Alabama,Montgomery,4,8,1998,67.6
Middle East,Jordan,,Amman,10,4,2016,76.3
North America,US,Kansas,Goodland,10,21,2009,40.7
North America,US,Arkansas,Fort Smith,12,14,2003,37.4
North America,US,Arkansas,Little Rock,6,5,1999,82.1
North America,US,Texas,San Antonio,12,12,1999,61.5
Africa,Senegal,,Dakar,3,14,1999,66.0
North America,US,Wyoming,Cheyenne,2,1,2014,17.1
North America,US,Texas,Corpus Christi,9,25,2003,79.4
North America,US,Minnesota,Duluth,5,20,2009,53.0
North America,US,Michigan,Detroit,9,8,2014,66.3
North America,US,Texas,El Paso,9,20,2010,77.3
North America,US,Texas,Waco,7,13,2015,85.7
North America,US,Oklahoma,Tulsa,3,14,2011,41.3
Europe,Czech Republic,,Prague,1,11,2007,44.7
North America,US,Colorado,Colorado Springs,4,20,2015,41.8
North America,US,Texas,Houston,6,18,2004,82.9
North America,US,Texas,Abilene,4,4,2014,69.1
South/Central America & Carribean,Bolivia,,La Paz,12,2,1998,49.5
North America,US,Vermont,Burlington,10,2,1998,49.3
North America,US,Pennsylvania,Wilkes Barre,6,8,2019,68.2
North America,US,Virginia,Roanoke,4,25,2004,66.5
South/Central America & Carribean,Bolivia,,La Paz,10,11,1995,47.0
Europe,Poland,,Warsaw,6,5,2018,67.4
Africa,Guinea-Bissau,,Bissau,1,21,2002,-99.0
North America,US,Virginia,Roanoke,5,23,2016,59.7
North America,Canada,,Toronto,8,11,2011,66.0
Europe,Germany,,Frankfurt,9,5,1996,66.2
North America,US,North Dakota,Fargo,9,21,2003,61.0
North America,US,Kansas,Goodland,9,11,2014,50.1
North America,Canada,,Calgary,8,11,2009,63.8
North America,US,California,San Francisco,8,4,2006,62.2
South/Central America & Carribean,Dominican Republic,,Santo Domingo,11,19,2012,80.7
North America,US,Alabama,Birmingham,4,2,2005,52.3
North America,US,Kentucky,Paducah,6,20,1997,80.0
North America,US,Mississippi,Jackson,5,20,2019,77.4
Asia,Singapore,,Singapore,11,9,2008,83.2
North America,US,Pennsylvania,Wilkes Barre,5,12,2011,64.7
North America,US,Colorado,Grand Junction,1,10,2012,29.2
North America,US,Wyoming,Cheyenne,3,6,1995,23.9
North America,US,North Carolina,Asheville,7,20,2009,66.6
Europe,Georgia,,Tbilisi,8,14,1998,75.1
Middle East,Saudi Arabia,,Riyadh,3,8,1995,72.2
Europe,Austria,,Vienna,9,10,1999,68.6
North America,Mexico,,Guadalajara,12,10,2007,62.4
South/Central America & Carribean,Bahamas,,Nassau,5,17,2007,80.2
Europe,Switzerland,,Geneva,9,26,2017,58.0
Africa,Benin,,Cotonou,12,12,2005,82.3
Africa,Congo,,Brazzaville,1,9,2014,80.6
Africa,Guinea,,Conakry,9,26,2014,80.1
North America,US,Nebraska,Lincoln,11,26,2001,45.8
Africa,Sierra Leone,,Freetown,2,16,2006,82.3
Europe,Germany,,Frankfurt,11,29,2001,40.1
Africa,Congo,,Brazzaville,10,27,2012,80.3
Europe,Switzerland,,Geneva,5,19,2002,56.9
North America,US,North Dakota,Fargo,6,4,1999,74.9
Asia,Pakistan,,Islamabad,2,26,2008,56.3
Middle East,Turkey,,Ankara,2,9,2007,28.4
Europe,Ukraine,,Kiev,3,20,2007,51.1
Europe,Croatia,,Zagreb,1,17,1996,-99.0
Europe,Switzerland,,Zurich,6,29,2001,66.2
Europe,Finland,,Helsinki,1,30,2018,26.1
North America,US,Indiana,Fort Wayne,6,9,2010,70.5
Asia,Kazakhstan,,Almaty,6,3,2015,71.4
Africa,Mauritania,,Nouakchott,5,4,2005,76.6
